variable,value,label,group
streetpark,2,"Yes, during most times but a residential permit is required",
streetpark,3,"No, residential on-street parking is typically difficult to find or unavailable",
streetpark,4,I don't know,
student,1,"No, not a student",
student,2,Part-time student,
student,3,Full-time student,
student,4,"Part-time student, currently attending some or all classes in-person",
student,5,"Part-time student, ONLY online classes",
student,6,"Full-time student, currently attending some or all classes in-person",
student,7,"Full-time student, ONLY online classes",
svy_complete,0,Incomplete,
svy_complete,1,Complete,
svy_complete,2,Completed by proxy,
taxi_pay,1,Less than $5.00,
taxi_pay,2,$5.00-$9.99,
taxi_pay,3,$10.00-$19.99,
taxi_pay,4,$20.00-$29.99,
taxi_pay,5,$30.00-$39.99,
taxi_pay,6,$40.00-$49.99,
taxi_pay,7,$50.00-$99.99,
taxi_pay,8,$100.00 or more,
taxi_pay,98,Don't know,
taxi_pay,995,Missing: Skip Logic,
taxi_type,1,I paid the fare myself (no reimbursement),
taxi_type,2,Employer paid (I am reimbursed),
taxi_type,3,Split/shared fare with other(s),
taxi_type,4,Someone else paid 100% (all of taxi fare),
taxi_type,97,Other,
telecommute_freq,1,6-7 days a week,
telecommute_freq,2,5 days a week,
telecommute_freq,3,4 days a week,
telecommute_freq,4,3 days a week,
telecommute_freq,5,2 days a week,
telecommute_freq,6,1 day a week,
telecommute_freq,7,A few times per month,
telecommute_freq,8,Less than monthly,
telecommute_freq,9,Never / None,
telecommute_freq,10,Not applicable,
telecommute_freq,11,5+ days,
telecommute_freq,12,3-4 days,
telecommute_freq,13,1-2 days,
telecommute_freq,995,Missing: Skip Logic,
telecommute_freq_pre_covid,7,1-3 times per month,
telecommute_freq_pre_covid,8,Less than monthly,
telecommute_freq_pre_covid,9,Not at all,
telecommute_freq_pre_covid,11,5+ days a week,
telecommute_freq_pre_covid,12,3-4 days a week,
telecommute_freq_pre_covid,13,1-2 days a week,
telecommute_freq_pre_covid,995,Missing: Skip Logic,
telework_time,0,None,
telework_time,1,More than 6 hours,
telework_time,2,1-6 hours,
telework_time,3,Less than 1 hour,
telework_time,4,0 hours,
telework_time,15,15 minutes,
telework_time,30,30 minutes,
telework_time,45,45 minutes,
telework_time,60,1 hour,
telework_time,75,1 hour 15 minutes,
telework_time,90,1 hour 30 minutes,
telework_time,105,1 hour 45 minutes,
telework_time,120,2 hours,
telework_time,135,2 hours 15 minutes,
telework_time,150,2 hours 30 minutes,
telework_time,165,2 hours 45 minutes,
telework_time,180,3 hours,
telework_time,195,3 hours 15 minutes,
telework_time,210,3 hours 30 minutes,
telework_time,225,3 hours 45 minutes,
telework_time,240,4 hours,
telework_time,255,4 hours 15 minutes,
telework_time,270,4 hours 30 minutes,
telework_time,285,4 hours 45 minutes,
telework_time,300,5 hours,
telework_time,315,5 hours 15 minutes,
telework_time,330,5 hours 30 minutes,
telework_time,345,5 hours 45 minutes,
telework_time,360,6 hours,
telework_time,375,6 hours 15 minutes,
telework_time,390,6 hours 30 minutes,
telework_time,405,6 hours 45 minutes,
telework_time,420,7 hours,
telework_time,435,7 hours 15 minutes,
telework_time,450,7 hours 30 minutes,
telework_time,465,7 hours 45 minutes,
telework_time,480,8 hours,
telework_time,495,8 hours 15 minutes,
telework_time,510,8 hours 30 minutes,
telework_time,525,8 hours 45 minutes,
telework_time,540,9 hours,
telework_time,555,9 hours 15 minutes,
telework_time,570,9 hours 30 minutes,
telework_time,585,9 hours 45 minutes,
telework_time,600,10 hours,
telework_time,615,10 hours 15 minutes,
telework_time,630,10 hours 30 minutes,
telework_time,645,10 hours 45 minutes,
telework_time,660,11 hours,
telework_time,675,11 hours 15 minutes,
telework_time,690,11 hours 30 minutes,
telework_time,705,11 hours 45 minutes,
telework_time,720,12 hours,
telework_time,735,12 hours 15 minutes,
telework_time,750,12 hours 30 minutes,
telework_time,765,12 hours 45 minutes,
telework_time,780,13 hours,
telework_time,795,13 hours 15 minutes,
telework_time,810,13 hours 30 minutes,
telework_time,825,13 hours 45 minutes,
telework_time,840,14 hours,
telework_time,855,14 hours 15 minutes,
telework_time,870,14 hours 30 minutes,
telework_time,885,14 hours 45 minutes,
telework_time,900,15 hours,
telework_time,915,15 hours 15 minutes,
telework_time,930,15 hours 30 minutes,
telework_time,945,15 hours 45 minutes,
telework_time,960,16 hours,
telework_time,975,16 hours 15 minutes,
telework_time,990,16 hours 30 minutes,
telework_time,995,Missing: Skip Logic,
telework_time,1005,16 hours 45 minutes,
telework_time,1020,17 hours,
telework_time,1035,17 hours 15 minutes,
telework_time,1050,17 hours 30 minutes,
telework_time,1065,17 hours 45 minutes,
telework_time,1080,18 hours,
telework_time,1095,18 hours 15 minutes,
telework_time,1110,18 hours 30 minutes,
telework_time,1125,18 hours 45 minutes,
telework_time,1140,19 hours,
telework_time,1155,19 hours 15 minutes,
telework_time,1170,19 hours 30 minutes,
telework_time,1185,19 hours 45 minutes,
telework_time,1200,20 hours,
telework_time,1215,20 hours 15 minutes,
telework_time,1230,20 hours 30 minutes,
telework_time,1245,20 hours 45 minutes,
telework_time,1260,21 hours,
telework_time,1275,21 hours 15 minutes,
telework_time,1290,21 hours 30 minutes,
telework_time,1305,21 hours 45 minutes,
telework_time,1320,22 hours,
telework_time,1335,22 hours 15 minutes,
telework_time,1350,22 hours 30 minutes,
telework_time,1365,22 hours 45 minutes,
telework_time,1380,23 hours,
telework_time,1395,23 hours 15 minutes,
telework_time,1410,23 hours 30 minutes,
telework_time,1425,23 hours 45 minutes,
telework_time,1440,24 hours,
toll,0,"No, I did not use a toll road/bridge",
toll,1,"Yes, I used a toll road/bridge",
toll,98,I don't know,
toll,995,Missing: Skip Logic,
toll_pay,2,The toll was free,
toll_pay,3,The toll was less than $2.00,
toll_pay,4,The toll cost $2.00-$3.99,
toll_pay,5,The toll cost $4.00-$5.99,
toll_pay,6,The toll cost $6.00-$7.99,
toll_pay,7,The toll cost $8.00-$9.99,
toll_pay,8,The toll cost $10.00 or more,
toll_pay,98,I don't know,
toll_pay,995,Missing: Skip Logic,
tran_pass_1,1,Typically use,
tran_pass_1,2,"Available, but don't typically use",
tran_pass_1,3,Not available,
tran_pass_10,1,Typically use,
tran_pass_10,2,"Available, but don't typically use",
tran_pass_10,3,Not available,
tran_pass_11,1,Typically use,
tran_pass_11,2,"Available, but don't typically use",
tran_pass_11,3,Not available,
tran_pass_12,1,"Yes, school pays all of value",
tran_pass_12,2,"Yes, school pays part of value",
tran_pass_12,3,"No, participant/household pays all of value",
tran_pass_12,4,"No, someone else pays all of value",
tran_pass_12,5,I don't know,
tran_pass_2,1,Typically use,
tran_pass_2,2,"Available, but don't typically use",
tran_pass_2,3,Not available,
tran_pass_3,1,Typically use,
tran_pass_3,2,"Available, but don't typically use",
tran_pass_3,3,Not available,
tran_pass_4,1,Typically use,
tran_pass_4,2,"Available, but don't typically use",
tran_pass_4,3,Not available,
tran_pass_5,1,Typically use,
tran_pass_5,2,"Available, but don't typically use",
tran_pass_5,3,Not available,
tran_pass_6,1,Typically use,
tran_pass_6,2,"Available, but don't typically use",
tran_pass_6,3,Not available,
tran_pass_7,1,Typically use,
tran_pass_7,2,"Available, but don't typically use",
tran_pass_7,3,Not available,
tran_pass_8,1,Typically use,
tran_pass_8,2,"Available, but don't typically use",
tran_pass_8,3,Not available,
tran_pass_9,1,Typically use,
tran_pass_9,2,"Available, but don't typically use",
tran_pass_9,3,Not available,
transit_line_1,1,101 Mariner P&R - Aurora Village,
transit_line_1,2,105 Hardeson Road - Bothell,
transit_line_1,3,106 Mariner P&R - Bothell,
transit_line_1,5,111 Brier - Mountlake Terrace,
transit_line_1,6,112 Mountlake Terrace - Ash Way P&R,
transit_line_1,7,113 Mukilteo - Lynnwood TC,
transit_line_1,8,115 McCollum Park P&R - Aurora Village,
transit_line_1,9,116 Silver Firs - Edmonds,
transit_line_1,10,119 Ash Way P&R - Mountlake Terrace,
transit_line_1,11,120 Canyon Park -Edmonds CC,
transit_line_1,12,130 Edmonds - Lynnwood,
transit_line_1,13,196 Ash Way P&R- Edmonds,
transit_line_1,14,201/202 Smokey Point - Lynnwood,
transit_line_1,15,220 Arlington - Smokey Point,
transit_line_1,16,222 Marysville - Tulalip,
transit_line_1,17,227 Arlington - Boeing,
transit_line_1,18,230 Darrington - Smokey Point,
transit_line_1,19,240 Stanwood - Smokey Point,
transit_line_1,20,247 Stanwood - Boeing,
transit_line_1,21,270/271 Gold Bar - Everett,
transit_line_1,23,277 Boeing via Everett Station to Gold Bar,
transit_line_1,24,280 Granite Falls - Everett,
transit_line_1,25,402 Lynnwood - Seattle,
transit_line_1,26,405 Edmonds P&R - Seattle,
transit_line_1,27,410 Mariner P&R - Seattle,
transit_line_1,28,412 Silver Firs - Seattle,
transit_line_1,29,413 Swamp Creek P&R - Seattle,
transit_line_1,30,415 North Lynnwood - Seattle,
transit_line_1,31,416 Edmonds - Seattle,
transit_line_1,32,417 Mukilteo - Seattle,
transit_line_1,33,421 Marysville - Seattle,
transit_line_1,34,422 Stanwood - Seattle,
transit_line_1,35,424 Snohomish - Seattle,
transit_line_1,36,425 Lake Stevens - Seattle,
transit_line_1,37,435 Mill Creek - Seattle,
transit_line_1,38,510/512 Everett - Seattle,
transit_line_1,39,511/513 Ash Way - Seattle,
transit_line_1,40,532/535 Bellevue to Everett & Lynnwood,
transit_line_1,41,810 McCollum Park - University District,
transit_line_1,42,821 Marysville - University District,
transit_line_1,43,855 Lynnwood - University District,
transit_line_1,44,860 McCollum Park - University District,
transit_line_1,45,871 Edmonds P&R - University District,
transit_line_1,46,880 Mukilteo - University District,
transit_line_1,47,Swift Blue Everett - Aurora Village,
transit_line_1,49,2 South Everett Circulator,
transit_line_1,50,3 S to W Casino - N to Everett Station,
transit_line_1,53,6 N to Harborfront - S to Everett Station,
transit_line_1,54,7 S to Mall Station - N to College Station,
transit_line_1,55,8 S to Airport Rd - N to Everett Station,
transit_line_1,56,12 Mall Circulator,
transit_line_1,57,17 S to Mall Station - N to College Station,
transit_line_1,58,18 W to Mukilteo - E to Everett Station,
transit_line_1,59,29 S to Mall Station - N to College Station,
transit_line_1,60,70 E to Boeing - W to Mukilteo,
transit_line_1,61,A Line Federal Way TC - SeaTac - Tukwila Intl Blvd Sta,
transit_line_1,62,B Line Redmond TC - Overlake TC - Bellevue TC,
transit_line_1,63,C Line Valley St/Fairview Av N - SW Barton St/26 Av SW,
transit_line_1,64,D Line Blue Ridge/Crown Hill - Ballard - Downtown Seattle,
transit_line_1,65,E Line Aurora Village Transit Center - Downtown Seattle,
transit_line_1,66,1 Kinnear - Downtown Seattle,
transit_line_1,67,2 West Queen Anne - Downtown Seattle - Madrona,
transit_line_1,68,3 North Queen Anne - Downtown Seattle - Madrona,
transit_line_1,69,4 East Queen Anne - Downtown Seattle - Judkins Park,
transit_line_1,70,5 Shoreline CC - Greenwood - Downtown Seattle,
transit_line_1,71,7 Prentice St - Rainier Beach - Downtown Seattle,
transit_line_1,72,8 Seattle Center - Capitol Hill - Rainier Beach,
transit_line_1,73,9 Rainier Beach - Columbia City - Broadway,
transit_line_1,74,10 Capitol Hill - Downtown Seattle,
transit_line_1,75,11 Madison Park - Capitol Hill - Downtown Seattle,
transit_line_1,76,12 Interlaken Park - First Hill - Downtown Seattle,
transit_line_1,77,13 Seattle Pacific - Downtown Seattle,
transit_line_1,78,14 Mt Baker - Downtown Seattle,
transit_line_1,79,15 Blue Ridge - Crown Hill - Downtown Seattle,
transit_line_1,81,17 Loyal Heights-Sunset Hill-Ballard-Downtown Seattle,
transit_line_1,82,18 North Beach - Ballard - Downtown Seattle,
transit_line_1,84,21 Arbor Heights-Westwood Village-Downtown Seattle,
transit_line_1,85,21 Local Westwood Village to Downtown Seattle,
transit_line_1,86,22 Westwood Village-Shorewood-Gatewood-Alaska Junction,
transit_line_1,87,24 West Magnolia - Downtown Seattle,
transit_line_1,89,26 East Green Lake - Downtown Seattle,
transit_line_1,90,27 Colman Park - Downtown Seattle,
transit_line_1,92,28 Whittier Heights - Fremont - Downtown Seattle,
transit_line_1,93,29 Ballard - SPU - Queen Anne - Downtown Seattle,
transit_line_1,95,31 Univ District - Fremont - Central Magnolia,
transit_line_1,96,32 Univ District-Fremont-Interbay-Seattle Center West,
transit_line_1,97,33 Discovery Park - Downtown Seattle,
transit_line_1,98,36 Othello Station - Beacon Hill - Downtown Seattle,
transit_line_1,99,37 Alaska Junction - Alki - Downtown Seattle,
transit_line_1,100,40 Northgate-Ballard-Fremont-Westlake-Downtown Seattle,
transit_line_1,101,41 Lake City - Northgate TC - Downtown Seattle,
transit_line_1,102,43 Univ Dist-Montlake-Capitol Hill-Downtown Seattle,
transit_line_1,103,44 Ballard - Montlake,
transit_line_1,105,48 Mt Baker - University District,
transit_line_1,106,49 Univ District - Broadway - Downtown Seattle,
transit_line_1,107,50 West Seattle - SODO - Beacon Hill - Columbia City,
transit_line_1,108,55 Admiral District-Alaska Junction-Downtown Seattle,
transit_line_1,109,56 Alki - Admiral District - Downtown Seattle,
transit_line_1,110,57 Alaska Junction - Genesee Hill - Admiral District,
transit_line_1,111,60 Westwood Village - Georgetown - Broadway,
transit_line_1,114,64 Lake City - Univ Dist - S Lake Union - First Hill,
transit_line_1,115,65 Lake City  - University District,
transit_line_1,117,67 Northgate - Roosevelt - University District,
transit_line_1,119,70 University District - Eastlake - Downtown Seattle,
transit_line_1,120,71 Wedgwood - University District - Downtown Seattle,
transit_line_1,122,73 Jackson Park - Univ District - Downtown Seattle,
transit_line_1,123,74 Sand Point - Downtown Seattle,
transit_line_1,124,75 Northgate - Lake City - Sand Point - Univ District,
transit_line_1,125,76 Wedgwood - Downtown Seattle,
transit_line_1,126,77 North City - Downtown Seattle,
transit_line_1,127,82 Downtown Seattle to Queen Anne to Green Lake to Greenwood,
transit_line_1,128,83 Downtown Seattle to University District to le Leaf to Ravenna,
transit_line_1,129,84 Downtown Seattle to Madison Park to Madrona,
transit_line_1,131,99 International District to Pioneer Square to Belltown,
transit_line_1,132,101 Renton Transit Center - Downtown Seattle,
transit_line_1,133,102 Fairwood - Downtown Seattle,
transit_line_1,134,105 Renton Highlands - Renton Transit Center,
transit_line_1,135,106 Renton Transit Center - Skyway - Downtown Seattle,
transit_line_1,136,107 Renton Transit Center - Rainier Beach,
transit_line_1,138,111 Lake Kathleen - Downtown Seattle,
transit_line_1,139,113 Shorewood - Downtown Seattle,
transit_line_1,140,114 Renton Highlands - Downtown Seattle,
transit_line_1,141,116 Fauntleroy Ferry - Downtown Seattle,
transit_line_1,142,118 Tahlequah - Vashon - Downtown Seattle,
transit_line_1,143,119 Dockton - Vashon - Downtown Seattle,
transit_line_1,144,120 Burien TC - Westwood Village - Downtown Seattle,
transit_line_1,145,121 Highline Coll-Marine Vw-BurienTC-Downtown Seattle,
transit_line_1,146,122 Highline College - Burien TC - Downtown Seattle,
transit_line_1,147,123 Gregory Heights - Burien TC - Downtown Seattle,
transit_line_1,148,124 Tukwila International Blvd Sta - Downtown Seattle,
transit_line_1,149,125 Westwood Vill - S Seattle Coll - Downtown Seattle,
transit_line_1,150,128 Southcenter - Alaska Junction - Admiral District,
transit_line_1,151,131 Burien TC - Georgetown - Downtown Seattle,
transit_line_1,152,132 Burien TC - South Park - Downtown Seattle,
transit_line_1,155,143 Black Diamond - Downtown Seattle,
transit_line_1,156,148 Fairwood - Renton Transit Center,
transit_line_1,157,150 Kent Station - Southcenter - Downtown Seattle,
transit_line_1,159,153 Kent Sounder Station - Renton Transit Center,
transit_line_1,160,154 Tukwila Station - Boeing Industrial,
transit_line_1,161,156 Southcenter - SeaTac - Des Moines - Highline Coll,
transit_line_1,162,157 Lake Meridian P&R - Downtown Seattle,
transit_line_1,163,158 Kent East Hill - Downtown Seattle,
transit_line_1,164,159 Timberlane - Kent Station - Downtown Seattle,
transit_line_1,166,164 Green River College - Kent Station,
transit_line_1,167,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,
transit_line_1,168,167 South Renton P&R - University District,
transit_line_1,169,168 Maple Valley - Kent Sounder Station,
transit_line_1,170,169 Kent Sounder Station - Renton TC,
transit_line_1,172,177 Federal Way S 320th P&R - Downtown Seattle,
transit_line_1,173,178 S Federal Way P&R - Downtown Seattle,
transit_line_1,174,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,
transit_line_1,175,180 Auburn Station - Kent Station - SeaTac - Burien TC,
transit_line_1,176,181 Twin Lakes P&R - Auburn Station - Green River Coll,
transit_line_1,177,182 Northeast Tacoma - Federal Way TC,
transit_line_1,178,183 Federal Way TC - Star Lake - Kent Station,
transit_line_1,179,186 Enumclaw - Griffin Wells - Auburn Station,
transit_line_1,180,187 Federal Way - Twin Lakes,
transit_line_1,181,190 Redondo Heights P&R - Star Lake - Downtown Seattle,
transit_line_1,182,192 Star Lake - Downtown Seattle,
transit_line_1,183,193 Federal Way S 320th P&R-Federal Way TC-First Hill,
transit_line_1,184,197 Twin Lakes P&R - University District,
